"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","com.globalresolvewws","src/com/globalresolvewws/BaseScreen.java","3","24","This class has too many methods, consider refactoring it.","Code Size Rules","TooManyMethods"
"2","com.globalresolvewws","src/com/globalresolvewws/BaseScreen.java","3","29","Avoid excessively long variable names like MESSAGE_STATE_CHANGE","Naming Rules","LongVariable"
"3","com.globalresolvewws","src/com/globalresolvewws/BaseScreen.java","3","32","Avoid excessively long variable names like MESSAGE_DEVICE_NAME","Naming Rules","LongVariable"
"4","com.globalresolvewws","src/com/globalresolvewws/BaseScreen.java","3","40","Avoid excessively long variable names like REQUEST_CONNECT_DEVICE","Naming Rules","LongVariable"
"5","com.globalresolvewws","src/com/globalresolvewws/BaseScreen.java","3","44","Avoid excessively long variable names like mConnectedDeviceName","Naming Rules","LongVariable"
"6","com.globalresolvewws","src/com/globalresolvewws/BaseScreen.java","3","44","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"7","com.globalresolvewws","src/com/globalresolvewws/BaseScreen.java","3","46","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"8","com.globalresolvewws","src/com/globalresolvewws/BaseScreen.java","3","48","Avoid excessively long variable names like mConnectionHandler","Naming Rules","LongVariable"
"9","com.globalresolvewws","src/com/globalresolvewws/BaseScreen.java","3","48","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"10","com.globalresolvewws","src/com/globalresolvewws/BaseScreen.java","3","50","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"11","com.globalresolvewws","src/com/globalresolvewws/BaseScreen.java","3","51","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"12","com.globalresolvewws","src/com/globalresolvewws/BaseScreen.java","3","187","Use block level rather than method level synchronization","Design Rules","AvoidSynchronizedAtMethodLevel"
"13","com.globalresolvewws","src/com/globalresolvewws/BaseScreen.java","5","260","Found 'DD'-anomaly for variable 'isValid' (lines '260'-'266').","Controversial Rules","DataflowAnomalyAnalysis"
"14","com.globalresolvewws","src/com/globalresolvewws/BaseScreen.java","5","260","Found 'DD'-anomaly for variable 'isValid' (lines '260'-'270').","Controversial Rules","DataflowAnomalyAnalysis"
"15","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","35","This class has too many methods, consider refactoring it.","Code Size Rules","TooManyMethods"
"16","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","39","Avoid variables with short names like D","Naming Rules","ShortVariable"
"17","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","44","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"18","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","45","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"19","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","46","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"20","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","47","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"21","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","48","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"22","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","61","Avoid unused constructor parameters such as 'context'.","Unused Code Rules","UnusedFormalParameter"
